SRR8714134 SRR8714135 SRR8714136 SRR8714137 SRR8714138 SRR8714139 SRR8714140 SRR8714141 SRR8714142 SRR8714143 SRR8714144 SRR8714145 SRR8714146 SRR8714147 SRR8714148 SRR8714149 SRR8714150 SRR8714151 SRR8714152 SRR8714153
ENSMUSG00000000154.16 5 6 6 4 13 4 6 2 3 5 8 10 4 12 6 1 4 4 3 9
ENSMUSG00000000157.15 1 2 1 0 3 2 1 2 2 2 0 0 0 5 2 2 3 3 1 0
ENSMUSG00000000159.15 7 9 6 8 5 13 10 16 15 12 6 11 3 6 12 7 14 11 12 11
ENSMUSG00000000167.14 33 44 44 47 60 49 55 56 64 50 48 44 40 46 50 45 59 64 50 58
ENSMUSG00000000168.9 756 801 772 874 921 827 787 923 819 885 1261 1038 826 850 903 819 951 1024 1168 767
ENSMUSG00000000171.5 330 380 272 376 412 377 309 386 435 370 646 499 367 416 421 378 407 432 581 308
ENSMUSG00000000182.9 11 4 3 15 9 17 17 16 17 14 13 8 11 11 14 15 9 20 15 13
ENSMUSG00000000183.6 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000000184.12 1148 1179 940 1210 1409 1361 1063 1361 1238 1196 1525 1226 863 1049 1205 1033 1064 1049 1525 950
ENSMUSG00000000194.13 873 903 825 957 1014 995 980 1026 1033 980 1318 1031 892 907 934 984 1001 984 1245 949
ENSMUSG00000000197.8 1969 2088 1838 2125 2268 2197 1833 2044 2045 2237 3294 2678 2290 2128 2317 2239 2064 2248 2664 2063
ENSMUSG00000000202.9 242 253 215 215 231 276 223 261 322 254 348 266 141 184 216 184 193 217 364 211
ENSMUSG00000000204.16 0 0 1 1 0 3 0 2 0 0 1 0 0 0 0 1 0 1 1 2
ENSMUSG00000000214.11 64 35 18 50 57 90 32 64 82 91 67 52 58 45 24 49 30 65 58 69
ENSMUSG00000000215.11 0 0 0 0 1 0 0 3 1 0 0 0 0 0 0 3 0 0 0 1
ENSMUSG00000000216.8 2 3 3 4 3 1 3 2 2 3 8 3 1 6 4 3 5 4 2 3
ENSMUSG00000000223.13 1095 1080 1041 1235 1303 1291 1126 1548 1455 1359 1657 1263 1129 1257 1523 1340 1319 1505 1651 1201
ENSMUSG00000000244.17 9 9 14 10 13 13 10 15 17 12 14 7 9 24 13 12 9 15 18 16
ENSMUSG00000000247.11 383 331 303 385 428 479 338 387 434 415 659 450 365 347 455 434 414 439 673 330
ENSMUSG00000000248.16 1 0 1 0 0 4 3 1 0 0 2 1 0 2 1 0 0 1 0 0
ENSMUSG00000000253.13 318 285 240 325 339 321 314 351 355 352 453 364 306 337 334 342 345 397 486 308
ENSMUSG00000000263.15 35 17 16 7 16 10 27 13 12 12 42 26 23 7 11 6 10 13 7 11
ENSMUSG00000000266.11 354 421 353 369 485 370 354 396 388 436 693 533 471 500 506 481 451 519 569 443
ENSMUSG00000000275.16 125 153 112 206 224 223 231 244 244 203 161 142 108 222 158 184 176 191 263 201
ENSMUSG00000000276.11 1306 1507 1404 1638 1693 1635 1559 1841 1858 1736 2552 1891 1604 1649 1894 1729 1699 1884 2299 1682
ENSMUSG00000000278.10 168 191 158 168 194 181 184 213 191 202 392 268 193 231 202 226 195 287 298 220
ENSMUSG00000000282.12 327 273 289 325 339 341 286 361 335 352 517 388 266 302 361 330 291 373 481 252
ENSMUSG00000000290.13 30 33 15 31 26 32 21 25 22 29 42 30 15 25 23 23 21 23 27 27
ENSMUSG00000000295.13 68 68 79 100 58 80 79 83 90 83 86 76 71 79 71 83 61 85 101 66
ENSMUSG00000000296.8 78 126 97 106 133 87 126 123 117 104 148 106 96 97 113 101 101 125 145 73
ENSMUSG00000000301.16 10 11 16 8 9 14 15 13 11 16 17 11 7 14 16 18 16 16 17 11
ENSMUSG00000000303.12 32 69 32 59 42 28 33 33 35 56 61 55 40 49 32 36 32 31 72 59
ENSMUSG00000000305.12 325 328 302 359 382 373 310 390 391 382 813 614 526 458 506 505 420 502 665 493
ENSMUSG00000000308.14 703 748 567 689 780 677 564 697 677 734 1130 951 669 635 808 630 670 843 933 527
ENSMUSG00000000317.11 37 58 40 60 50 59 53 80 72 60 38 46 30 48 40 42 39 29 61 37
ENSMUSG00000000318.16 0 1 2 6 4 6 4 9 5 3 3 2 2 1 3 4 2 3 1 4
ENSMUSG00000000320.10 20 25 24 27 26 29 33 26 30 33 24 21 16 34 31 21 31 29 25 32
ENSMUSG00000000325.16 422 410 407 457 485 522 471 491 560 465 676 500 401 473 510 480 485 498 676 416
ENSMUSG00000000326.13 446 465 412 511 556 483 466 535 562 534 823 631 499 494 517 506 509 589 706 443
ENSMUSG00000000339.14 239 230 238 274 261 278 275 292 315 266 362 307 237 299 305 263 277 361 400 250
ENSMUSG00000000340.10 161 177 135 195 206 169 180 185 172 186 252 201 166 164 175 179 175 188 218 161
ENSMUSG00000000346.9 593 650 475 633 745 699 602 756 678 618 1105 872 610 747 730 633 665 853 1019 635
ENSMUSG00000000355.13 276 328 307 381 346 344 358 445 363 343 403 367 336 361 377 335 371 360 449 341
ENSMUSG00000000359.3 4 6 9 12 19 13 24 16 19 24 13 7 7 21 12 13 7 20 22 16
ENSMUSG00000000365.9 27 35 29 38 13 26 32 20 50 11 25 20 20 23 32 26 20 22 23 41
ENSMUSG00000000374.8 1387 1265 1190 1472 1596 1498 1327 1588 1612 1434 2039 1619 1256 1395 1625 1443 1528 1690 1947 1286
ENSMUSG00000000378.15 317 306 271 323 339 327 316 323 371 320 507 360 289 300 348 359 335 396 477 272
ENSMUSG00000000381.10 1 1 1 1 2 2 1 3 5 3 3 0 1 1 3 0 5 5 2 3
ENSMUSG00000000384.15 294 232 295 325 319 334 357 361 368 324 401 318 273 296 358 315 316 314 383 307
ENSMUSG00000000385.8 5 4 5 5 3 5 10 4 11 7 4 4 3 4 3 10 8 6 6 7
ENSMUSG00000000386.15 3 4 7 1 4 7 6 9 6 3 1 3 6 5 6 8 5 12 7 4
ENSMUSG00000000392.17 50 61 70 56 55 43 51 60 48 78 42 50 64 82 58 68 56 62 73 84
ENSMUSG00000000394.15 1 1 0 0 0 1 2 3 1 0 1 1 1 2 0 0 1 1 0 1
ENSMUSG00000000399.10 554 524 398 503 531 517 438 495 504 510 848 694 488 521 563 515 532 603 775 453
ENSMUSG00000000402.2 20 15 16 18 25 13 12 20 15 27 26 21 7 11 16 15 20 15 25 19
ENSMUSG00000000409.14 12 11 12 7 16 19 13 19 12 19 17 15 15 12 18 17 12 10 12 12
ENSMUSG00000000411.7 4 5 2 1 4 7 8 11 8 3 6 4 9 4 4 9 7 10 6 7
ENSMUSG00000000416.16 3695 3011 3773 4011 3564 3858 3651 4354 4264 3922 3687 3277 3652 3581 3614 3852 3472 3487 3744 3704
ENSMUSG00000000420.15 584 596 555 682 674 685 596 684 653 668 877 716 623 674 688 631 636 735 800 683
ENSMUSG00000000435.1 0 0 0 1 0 0 1 0 1 2 1 0 0 0 2 0 0 2 0 1
ENSMUSG00000000439.9 740 760 801 903 947 1023 900 1023 1044 907 1098 941 825 911 1017 940 909 967 1120 954
ENSMUSG00000000440.12 81 76 90 85 85 91 61 85 81 82 80 75 95 86 80 84 79 79 79 81
ENSMUSG00000000441.17 1242 1240 1297 1536 1488 1549 1520 1664 1662 1416 1661 1386 1342 1400 1556 1488 1522 1496 1729 1503
ENSMUSG00000000486.13 13 14 24 23 14 32 23 21 25 17 21 13 14 14 14 22 9 11 18 21
ENSMUSG00000000489.7 388 498 414 573 708 679 627 750 731 594 580 502 358 580 582 599 547 655 755 484
ENSMUSG00000000530.16 180 261 182 361 410 381 378 381 491 369 319 302 210 454 363 494 313 428 531 430
ENSMUSG00000000531.5 310 298 290 360 409 368 326 321 433 386 500 394 316 414 403 370 397 436 559 366
ENSMUSG00000000532.11 1422 1505 1203 1397 1756 1571 1354 1546 1560 1613 2757 2076 1532 1581 1781 1558 1526 1803 2327 1474
ENSMUSG00000000538.18 2578 2373 2266 2676 2869 2990 2437 2928 3037 2913 4284 3134 2518 2835 3118 2810 2857 3220 4204 2355
ENSMUSG00000000544.14 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
ENSMUSG00000000552.10 242 214 238 235 240 256 228 254 282 232 398 273 227 246 272 241 228 278 327 205
ENSMUSG00000000555.8 149 156 185 213 165 180 191 201 242 185 176 157 163 176 189 190 184 183 196 156
ENSMUSG00000000560.9 1061 839 1047 895 864 979 741 938 933 1302 1272 1104 1114 1096 937 1054 679 889 1039 1133
ENSMUSG00000000561.14 312 268 313 332 345 337 341 351 328 363 448 334 306 317 351 332 326 316 449 266
ENSMUSG00000000562.5 3 9 4 7 9 10 4 13 8 8 11 9 7 4 7 6 6 4 10 4
ENSMUSG00000000563.17 913 1006 852 1115 1140 1066 966 1104 985 1086 1563 1259 1075 1148 1161 1058 1052 1215 1384 995
ENSMUSG00000000567.5 389 527 344 405 486 518 384 437 499 506 849 623 476 540 494 522 445 612 787 419
ENSMUSG00000000568.15 1211 1280 1230 1422 1497 1349 1190 1479 1302 1483 1977 1577 1461 1594 1581 1524 1418 1585 1773 1382
ENSMUSG00000000579.14 4 5 12 9 2 9 11 11 17 6 9 4 9 18 16 10 6 13 20 13
ENSMUSG00000000581.8 225 279 201 279 258 271 212 324 256 256 389 340 292 280 317 278 264 321 362 264
ENSMUSG00000000594.7 374 387 323 375 406 413 331 411 447 453 663 515 345 407 395 377 384 430 545 361
ENSMUSG00000000600.15 2352 1870 2558 2702 2137 2435 2183 2408 2349 2593 2010 2171 2492 2599 2405 2397 2000 2157 2271 2437
ENSMUSG00000000605.9 1914 2135 1673 2043 2373 2266 1929 2398 2380 2350 3556 2668 2053 2124 2459 2227 2071 2473 3170 2080
ENSMUSG00000000606.16 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000000617.14 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0
ENSMUSG00000000627.15 447 447 446 447 520 532 512 618 596 588 911 589 469 436 584 511 443 575 714 465
ENSMUSG00000000628.10 54 49 26 42 59 47 49 38 44 56 47 42 28 31 33 46 31 43 61 34
ENSMUSG00000000631.20 2259 1883 1999 2233 2272 2428 2105 2434 2502 2375 3219 2510 1780 2140 2329 2106 2143 2361 3124 1819
ENSMUSG00000000632.13 1726 1679 1364 1906 2304 2075 1635 2150 2190 2250 3179 2483 1945 1964 2213 1885 1807 2159 2490 1815
ENSMUSG00000000673.8 2 1 4 3 3 0 1 2 3 1 2 0 2 0 1 0 4 3 1 2
ENSMUSG00000000682.7 4 9 12 3 11 4 5 8 5 8 6 8 1 2 5 4 6 4 9 6
ENSMUSG00000000686.11 90 112 83 101 93 102 90 115 107 93 132 119 89 116 98 83 85 104 110 100
ENSMUSG00000000690.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000000693.10 125 99 118 128 138 151 137 163 178 167 201 137 95 144 150 163 139 169 168 130
ENSMUSG00000000701.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000000706.16 3 4 2 2 3 3 4 4 5 6 5 1 0 2 2 0 0 3 6 2
ENSMUSG00000000708.14 338 342 336 359 373 383 374 397 344 346 496 419 365 358 365 361 316 397 448 367
ENSMUSG00000000711.3 537 538 478 597 647 557 523 642 693 630 930 763 557 640 659 599 620 686 881 528
ENSMUSG00000000724.10 23 22 34 25 34 33 34 27 29 30 27 24 50 38 27 21 33 35 31 37
ENSMUSG00000000730.13 1 0 0 0 2 1 1 2 1 0 0 0 1 1 0 0 1 1 0 0
ENSMUSG00000000731.15 2 0 0 2 1 0 1 2 4 2 2 0 3 4 2 1 2 5 2 1
ENSMUSG00000000732.9 52 51 49 75 76 83 84 95 81 77 81 75 66 79 73 73 81 97 111 80
ENSMUSG00000000738.18 416 390 388 429 455 464 474 544 634 472 660 453 405 484 482 482 471 479 610 429
ENSMUSG00000000739.14 2 2 3 2 5 2 3 5 1 1 4 4 2 2 1 1 2 5 3 4
ENSMUSG00000000740.12 129 141 126 133 163 175 137 168 191 153 219 159 128 136 156 149 148 171 229 125
ENSMUSG00000000743.9 589 506 427 576 631 664 535 648 698 619 916 681 478 567 623 600 578 701 953 521
ENSMUSG00000000751.13 312 357 308 321 366 346 341 377 411 351 611 465 372 374 405 329 400 456 517 367
ENSMUSG00000000753.15 54 63 36 59 73 45 46 60 87 53 59 63 30 54 41 61 52 51 83 58
ENSMUSG00000000759.14 650 647 662 774 767 782 826 934 888 770 886 717 650 734 801 786 806 850 926 739
ENSMUSG00000000766.18 163 102 152 131 154 126 142 158 156 154 173 123 126 125 100 115 88 96 121 122
ENSMUSG00000000776.13 105 126 107 136 100 119 110 140 143 113 173 138 98 95 142 109 95 122 154 113
ENSMUSG00000000782.15 60 69 69 90 108 101 129 112 140 116 83 85 78 88 85 111 83 101 139 118
ENSMUSG00000000787.12 1957 2387 1858 2351 2744 2439 2125 2602 2423 2616 3698 3137 2425 2501 2780 2693 2341 3038 3378 2370
ENSMUSG00000000791.9 15 10 8 9 16 10 10 12 15 13 17 14 14 18 21 13 15 23 19 16
ENSMUSG00000000792.2 83 68 68 95 88 78 71 99 86 93 98 95 76 88 82 74 65 81 104 61
ENSMUSG00000000794.9 760 763 734 801 851 793 758 887 789 805 1052 830 697 713 778 715 758 779 939 735
ENSMUSG00000000804.14 2131 2160 1965 2271 2490 2444 2148 2455 2201 2498 3527 2689 2349 2293 2651 2402 2399 2695 3303 2143
ENSMUSG00000000805.18 220 261 264 359 322 366 355 485 388 326 222 252 195 339 242 262 304 298 400 296
ENSMUSG00000000811.13 26 35 24 34 47 35 42 45 46 41 60 43 40 46 41 34 34 43 63 43
ENSMUSG00000000817.10 2 3 0 3 3 2 2 1 4 2 3 4 2 2 5 0 1 1 1 0
ENSMUSG00000000823.16 911 734 853 894 1008 1073 1040 1148 1212 1085 1245 1055 880 1065 1129 994 1020 1186 1266 893
ENSMUSG00000000826.16 2905 2910 2363 3055 3503 3403 2617 3449 3309 3270 5297 3925 3049 3167 3675 3114 3231 3788 4668 2748
ENSMUSG00000000827.18 402 378 402 467 465 446 456 480 529 461 540 454 402 446 476 461 441 424 537 454
ENSMUSG00000000838.17 1096 1067 1081 1221 1153 1147 1036 1205 1115 1347 1303 1185 1185 1230 1210 1290 1061 1303 1316 1207
ENSMUSG00000000861.15 1449 1250 1495 1666 1607 1626 1508 1810 1622 1665 2030 1710 1730 1703 1794 1826 1771 1860 2040 1776
ENSMUSG00000000869.12 94 93 93 84 87 99 85 117 93 94 117 96 80 89 112 105 99 109 113 83
ENSMUSG00000000876.11 100 95 81 101 134 107 125 156 154 121 134 103 97 122 111 109 110 125 157 111
ENSMUSG00000000881.12 1306 1240 1055 1388 1523 1388 1212 1504 1489 1412 1995 1562 1167 1295 1497 1275 1369 1346 1928 1097
ENSMUSG00000000884.17 35 21 19 21 25 32 19 33 31 32 27 23 20 35 21 19 27 42 41 31
ENSMUSG00000000889.8 0 1 0 1 3 3 1 1 3 3 2 0 1 1 0 2 1 1 3 2
ENSMUSG00000000901.17 178 193 149 211 219 186 178 211 231 204 340 251 149 198 219 170 208 239 287 157
ENSMUSG00000000902.13 578 582 615 657 601 648 707 725 725 675 782 630 546 615 683 639 600 669 831 590
ENSMUSG00000000903.3 0 0 0 0 2 2 1 1 1 1 4 2 3 0 1 1 1 2 3 1
ENSMUSG00000000915.15 685 588 626 750 775 813 664 849 881 846 1201 1000 664 857 926 823 794 971 1243 783
ENSMUSG00000000916.15 376 375 327 435 431 447 428 487 546 419 656 502 368 441 436 436 405 450 526 389
ENSMUSG00000000934.9 81 58 72 72 74 71 76 92 91 92 102 74 76 83 110 70 83 72 102 76
ENSMUSG00000000938.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000000942.10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000000948.16 2130 1451 2221 1704 1473 1451 1328 1609 1450 1967 1856 2023 2820 2371 1945 2248 1688 1859 1838 2437
ENSMUSG00000000957.11 185 198 157 193 197 192 142 183 218 220 246 212 147 189 163 197 191 172 283 162
ENSMUSG00000000958.10 33 46 42 45 57 37 55 61 47 61 50 36 36 53 42 51 37 42 56 33
ENSMUSG00000000959.7 318 336 332 373 389 372 379 437 447 382 498 385 335 358 416 397 397 433 490 387
ENSMUSG00000000976.13 329 286 319 393 362 398 468 448 453 421 400 345 313 356 418 409 337 406 441 349
ENSMUSG00000000982.5 1 0 0 2 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 2
ENSMUSG00000000983.13 3 3 2 1 2 0 1 6 1 2 0 2 0 1 1 0 2 0 1 1
ENSMUSG00000001014.6 9 4 8 9 11 10 10 16 12 7 19 6 9 5 10 11 12 8 14 6
ENSMUSG00000001016.12 587 602 619 723 691 665 704 775 814 754 863 839 610 724 814 681 685 825 984 636
ENSMUSG00000001017.15 1280 1406 1289 1650 1674 1654 1507 1796 1728 1553 2114 1706 1486 1529 1797 1623 1567 1720 2014 1503
ENSMUSG00000001018.15 262 346 278 359 363 361 337 365 355 375 458 396 295 368 389 331 340 399 510 343
ENSMUSG00000001020.8 0 5 2 0 2 3 0 1 2 2 3 2 2 0 1 1 1 2 5 2
ENSMUSG00000001021.12 8 8 7 9 6 14 8 6 12 8 6 6 9 9 7 14 7 11 7 9
ENSMUSG00000001023.10 0 0 0 0 1 1 0 4 0 2 0 0 0 1 0 0 0 1 1 0
ENSMUSG00000001025.8 32 54 26 39 39 39 35 45 41 28 67 36 40 37 34 41 27 44 60 33
ENSMUSG00000001027.7 1 2 0 1 0 4 2 3 1 0 0 0 0 4 1 1 2 1 0 1
ENSMUSG00000001029.15 15 28 25 41 47 37 48 57 47 24 27 34 30 50 29 44 41 41 68 34
ENSMUSG00000001034.17 215 188 197 233 216 245 225 251 247 238 260 202 150 195 234 197 194 207 242 188
ENSMUSG00000001036.17 1628 1540 1510 1804 1821 2015 1770 1971 1873 1862 2191 1809 1446 1698 1875 1856 1706 1876 2271 1590
ENSMUSG00000001039.12 167 130 190 211 188 200 181 225 257 198 176 145 140 172 173 169 164 169 194 148
ENSMUSG00000001052.15 817 776 922 1019 958 950 954 977 965 865 1092 1013 818 904 944 1015 893 954 1101 841
ENSMUSG00000001053.15 103 108 93 144 162 125 126 168 165 160 170 135 80 155 148 137 143 145 214 124
ENSMUSG00000001054.9 321 369 296 346 408 421 371 443 499 424 507 442 341 348 420 393 369 442 523 326
ENSMUSG00000001056.3 72 109 66 113 107 100 74 99 113 105 140 121 86 85 100 97 100 106 144 88
ENSMUSG00000001062.18 420 298 363 406 448 453 402 458 528 458 539 417 307 371 496 396 414 516 563 373
ENSMUSG00000001065.15 490 472 411 620 565 573 483 610 617 570 559 512 406 511 529 511 551 519 642 473
ENSMUSG00000001076.7 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000001082.12 168 180 205 204 248 221 210 260 306 277 225 181 139 213 236 161 206 210 204 180
ENSMUSG00000001089.14 1209 1190 1050 1344 1390 1434 1261 1449 1422 1339 1900 1555 1164 1380 1599 1465 1333 1505 2000 1173
ENSMUSG00000001095.5 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSMUSG00000001098.15 470 560 384 613 653 647 529 693 743 614 759 653 473 657 565 580 560 662 911 627
ENSMUSG00000001100.10 460 453 458 511 523 563 480 567 583 609 724 560 471 503 598 527 566 623 758 454
ENSMUSG00000001103.7 7 14 15 19 18 19 20 16 25 9 23 15 10 17 10 12 13 12 28 14
ENSMUSG00000001105.15 213 213 210 286 298 292 253 337 334 281 307 263 235 294 298 277 278 320 345 239
ENSMUSG00000001119.7 447 356 377 466 509 491 496 694 681 651 614 535 483 704 714 508 498 802 670 579
ENSMUSG00000001120.15 416 357 308 517 497 571 374 525 541 536 688 567 574 485 471 460 441 573 646 566
ENSMUSG00000001123.15 30 53 16 61 70 58 77 76 90 60 49 51 29 58 33 55 67 50 79 58
ENSMUSG00000001127.12 948 982 958 1121 1203 1113 1011 1253 1336 1270 1613 1275 1134 1280 1319 1259 1174 1412 1531 1125
ENSMUSG00000001128.7 128 91 127 150 103 163 145 175 190 128 98 86 74 104 119 101 100 90 144 103
ENSMUSG00000001131.11 25 20 29 18 12 19 20 27 26 23 17 8 21 38 18 26 20 27 25 17
ENSMUSG00000001134.9 38 36 35 46 42 45 50 41 60 56 47 56 37 31 33 49 36 48 47 42
ENSMUSG00000001138.13 435 472 401 472 520 539 534 570 640 526 737 554 458 525 599 572 513 622 682 519
ENSMUSG00000001143.13 666 600 615 701 651 727 750 810 814 718 791 673 586 599 637 607 686 638 825 621
ENSMUSG00000001150.7 1011 887 840 1114 1118 1043 1051 1178 1137 1015 1419 1106 958 1035 1071 1069 1122 1233 1336 967
ENSMUSG00000001151.10 493 491 465 527 553 600 473 536 636 549 768 550 441 558 594 540 587 773 788 540
ENSMUSG00000001155.13 1 1 3 1 1 3 0 2 2 1 1 1 1 2 1 3 5 0 3 3
ENSMUSG00000001156.9 430 446 354 517 538 512 437 508 562 503 527 485 407 496 485 498 442 466 608 510
ENSMUSG00000001157.13 556 526 663 633 611 572 683 710 672 638 729 570 540 586 621 594 628 635 692 603
ENSMUSG00000001158.13 104 127 93 102 135 109 108 113 112 103 149 129 103 97 114 106 116 112 147 98
ENSMUSG00000001166.17 12 3 2 8 12 10 9 13 8 9 16 6 6 12 8 18 16 14 15 7
ENSMUSG00000001168.16 1 0 0 0 2 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0
ENSMUSG00000001173.15 1017 956 1133 1056 1117 1063 1140 1269 1111 1090 1395 1142 1147 1130 1164 1122 1122 1233 1303 1157
ENSMUSG00000001175.14 20662 20530 16014 20271 23839 23890 17560 22119 21702 22256 36773 25321 19180 21216 25360 20917 22795 25302 34205 17416
ENSMUSG00000001211.15 2102 2056 1773 2130 2417 2367 2014 2382 2364 2371 3743 2620 2215 2247 2610 2198 2271 2670 3367 2013
ENSMUSG00000001225.12 3 7 9 6 11 5 13 6 7 10 15 17 7 13 6 10 12 15 17 16
ENSMUSG00000001227.11 1169 1164 960 1136 1358 1265 1053 1294 1332 1359 2090 1502 1144 1177 1395 1173 1263 1326 1779 1100
ENSMUSG00000001228.14 10 14 13 19 26 20 14 17 24 12 23 13 13 12 13 21 23 16 14 15
ENSMUSG00000001229.8 595 524 500 626 602 612 570 649 720 642 827 685 472 505 624 555 587 596 751 454
ENSMUSG00000001240.13 82 126 92 189 220 155 178 219 221 171 107 139 103 164 120 136 165 164 234 186
ENSMUSG00000001247.16 183 223 214 313 354 358 325 385 416 337 276 272 233 344 312 339 326 370 398 357
ENSMUSG00000001248.15 979 889 1003 1165 1171 1193 1194 1361 1457 1250 1261 1075 815 1041 1155 1047 1041 1151 1286 959
ENSMUSG00000001249.14 20 11 21 28 12 30 24 26 25 19 12 10 15 14 18 15 20 15 14 5
ENSMUSG00000001260.10 419 535 467 369 421 388 363 466 408 458 771 505 425 444 381 360 345 457 473 323
ENSMUSG00000001270.9 5912 5767 4319 5870 6366 6344 4713 6173 6750 6003 11085 8204 6205 6551 7061 6122 6486 8245 9769 5471
ENSMUSG00000001280.13 719 860 784 944 988 947 1067 1019 1097 944 1102 878 790 1018 965 1004 909 1078 1177 896
ENSMUSG00000001281.10 17 17 19 16 15 12 24 26 23 15 13 21 10 15 15 19 23 14 18 15
ENSMUSG00000001285.12 186 197 169 215 239 193 227 228 258 218 244 241 185 203 219 206 207 223 262 197
ENSMUSG00000001288.15 111 115 112 154 131 162 168 175 194 159 152 117 113 161 150 160 126 165 222 154
ENSMUSG00000001289.12 229 191 195 199 248 235 179 249 229 229 351 279 224 225 240 233 235 286 346 173
ENSMUSG00000001300.16 852 1013 840 998 1087 1184 973 1154 1174 1103 1908 1494 1096 1234 1408 1283 1269 1413 1700 1136
ENSMUSG00000001305.5 121 86 115 117 118 118 172 145 144 151 134 120 87 120 159 136 159 167 153 140
ENSMUSG00000001313.12 395 370 277 335 374 395 320 374 417 413 598 426 303 346 391 330 339 418 469 311
ENSMUSG00000001323.17 840 797 729 976 984 985 781 893 973 1005 1339 1114 822 974 1065 954 916 1046 1322 742
ENSMUSG00000001333.9 45 51 54 54 32 41 51 70 44 59 54 48 46 51 42 59 48 73 61 51
ENSMUSG00000001334.9 430 409 389 476 479 466 396 563 497 495 717 536 415 439 476 421 397 478 626 401
ENSMUSG00000001348.15 2 1 3 6 2 2 1 2 5 3 1 1 0 0 2 3 1 4 5 2
ENSMUSG00000001349.5 17 12 13 13 20 12 17 11 24 7 9 15 10 17 10 6 12 13 16 12
ENSMUSG00000001366.14 503 511 478 519 621 558 487 648 621 580 873 691 535 545 626 591 600 657 849 504
ENSMUSG00000001376.17 908 1011 861 994 1017 984 904 1053 1021 978 1302 1140 1045 1039 1038 1064 946 1122 1281 1022
